feature_model,repeat,delta_mae_log_ablated_minus_full
drop_C2,1141,0.04075325529033377
drop_C2,1142,0.007094821844038035
drop_C2,1143,0.023383357308183694
drop_C2,1144,0.0259411034888839
drop_C2,1145,0.03332118952398011
drop_C2,1146,0.025970193461229196
drop_C2,1147,0.015851907122986036
drop_C2,1148,0.036883225624042115
drop_C2,1149,0.013693660568255495
drop_C2,1150,0.01610930331698235
drop_C2,1151,0.022700232151801447
drop_C2,1152,0.009148576996312247
drop_C2,1153,0.01361097042827536
drop_C2,1154,0.02808978092694886
drop_C2,1155,0.018954627788243306
drop_C2,1156,0.01839651618243987
drop_C2,1157,0.021779174236914445
drop_C2,1158,0.017953102937629695
drop_C2,1159,0.020916438400934267
drop_C2,1160,0.017419242800423007
drop_C2,1161,0.024617335144881236
drop_C2,1162,0.02384854212140547
drop_C2,1163,0.019933637303338803
drop_C2,1164,0.021592646556061468
drop_C2,1165,0.013266045856708764
drop_C2,1166,0.02894279334329658
drop_C2,1167,0.02762390720985508
drop_C2,1168,0.023065916692431354
drop_C2,1169,0.027578764503284336
drop_C2,1170,0.023398613601609886
drop_C2,1171,0.00833954850606028
drop_C2,1172,0.03125447402092518
drop_C2,1173,0.014920863089632697
drop_C2,1174,0.02128032330726043
drop_C2,1175,0.020135877915983036
drop_C2,1176,0.024903886787779134
drop_C2,1177,0.02624936489245283
drop_C2,1178,0.03769045247928954
drop_C2,1179,0.02373272156332143
drop_C2,1180,0.015007684997989656
drop_C2,1181,0.0210269441208924
drop_C2,1182,0.017275436387254872
drop_C2,1183,0.024831027275044992
drop_C2,1184,0.047024719918838276
drop_C2,1185,0.01885057038004523
drop_C2,1186,0.024608045842557547
drop_C2,1187,0.023425809150586452
drop_C2,1188,0.016237116982997513
drop_C2,1189,0.014545423539790492
drop_C2,1190,0.030829898805181
drop_C2,1191,0.02313826559540849
drop_C2,1192,0.019058067884508145
drop_C2,1193,0.023411418644905202
drop_C2,1194,0.022681930612760914
drop_C2,1195,0.01166991548934787
drop_C2,1196,0.018727114035305414
drop_C2,1197,0.024331016680033846
drop_C2,1198,0.010222757360387913
drop_C2,1199,0.023642179943882735
drop_C2,1200,0.01726947773381149
drop_C2,1201,0.018519543349475642
drop_C2,1202,0.024171205854218614
drop_C2,1203,0.020454521737582443
drop_C2,1204,0.022154766872629184
drop_C2,1205,0.021971140809023904
drop_C2,1206,0.020851766686680873
drop_C2,1207,0.021044813693150033
drop_C2,1208,0.002589921805980666
drop_C2,1209,0.017300317680878863
drop_C2,1210,0.029277474813298565
drop_C2,1211,0.003399646089009112
drop_C2,1212,0.01360880007272125
drop_C2,1213,0.022361867787429823
drop_C2,1214,0.031870258429664955
drop_C2,1215,0.014417959475774844
drop_C2,1216,0.03298332662292844
drop_C2,1217,0.025532705270864264
drop_C2,1218,0.008393616997719955
drop_C2,1219,0.01891364408488222
drop_C2,1220,0.025047009227489758
drop_C2,1221,0.029649896842514345
drop_C2,1222,0.013563699752162761
drop_C2,1223,0.032239682333688985
drop_C2,1224,0.031191820180310637
drop_C2,1225,0.01981476138819349
drop_C2,1226,0.032757297371921734
drop_C2,1227,0.021127470321549213
drop_C2,1228,0.01152404110802685
drop_C2,1229,0.009659592909628867
drop_C2,1230,0.024912259049946706
drop_C2,1231,0.026417248995024956
drop_C2,1232,0.02075680979674477
drop_C2,1233,0.022436051323940748
drop_C2,1234,0.038697370195895836
drop_C2,1235,0.025259317706173345
drop_C2,1236,0.023187712273700423
drop_C2,1237,0.030981058416633567
drop_C2,1238,0.02105269084686079
drop_C2,1239,0.019184582613198442
drop_C2,1240,0.019104993020232885
drop_C2,1241,0.03151132996928091
drop_C2,1242,0.017839076070796156
drop_C2,1243,0.016874632718872795
drop_C2,1244,0.022378404085781567
drop_C2,1245,0.017334330535495324
drop_C2,1246,0.014081393389513197
drop_C2,1247,0.011063092313658818
drop_C2,1248,0.013655196989828422
drop_C2,1249,0.03270858334417731
drop_C2,1250,0.012443140830790372
drop_C2,1251,0.027815658054598846
drop_C2,1252,-0.0006360958527338312
drop_C2,1253,0.028973625703199668
drop_C2,1254,0.013341584363156855
drop_C2,1255,0.030230964980672348
drop_C2,1256,0.029813319535276467
drop_C2,1257,0.02298479182722646
drop_C2,1258,0.029484559694208046
drop_C2,1259,0.029506938038874386
drop_C2,1260,0.029852386305320278
drop_C2,1261,0.031740023708370146
drop_C2,1262,0.030468774159616574
drop_C2,1263,0.027251105833420497
drop_C2,1264,0.026865910934031845
drop_C2,1265,0.010429265919960684
drop_C2,1266,0.021507160579004064
drop_C2,1267,0.028183754431400226
drop_C2,1268,0.02356530346375768
drop_C2,1269,0.02299224086255358
drop_C2,1270,0.017120475956303505
drop_C2,1271,0.027075949902051977
drop_C2,1272,0.017768425365230434
drop_C2,1273,0.029162041276922346
drop_C2,1274,0.019682164589089918
drop_C2,1275,0.006062293319240908
drop_C2,1276,0.03203211297000913
drop_C2,1277,0.02172743289126028
drop_C2,1278,0.01790439517656703
drop_C2,1279,0.03301505030429447
drop_C2,1280,0.029725023154253516
drop_C2,1281,0.03429390197948479
drop_C2,1282,0.01980775859746492
drop_C2,1283,0.0161380449249294
drop_C2,1284,0.02871705683028586
drop_C2,1285,0.016509399917517847
drop_C2,1286,0.014896064376509977
drop_C2,1287,0.031684765027260864
drop_C2,1288,0.015995587380008447
drop_C2,1289,0.02966166223210323
drop_C2,1290,0.019388029219946035
drop_C2,1291,0.023444871606792483
drop_C2,1292,0.020071506436010078
drop_C2,1293,0.027121600739244273
drop_C2,1294,0.018460823906819468
drop_C2,1295,0.03529892638287094
drop_C2,1296,0.012301525980814687
drop_C2,1297,0.030214264026348858
drop_C2,1298,0.028844115206640597
drop_C2,1299,0.02950574152242491
drop_C2,1300,0.017938629644548454
drop_C2,1301,0.02463478656566581
drop_C2,1302,0.03250143948144321
drop_C2,1303,0.02153171348827787
drop_C2,1304,0.016307986689114373
drop_C2,1305,0.019728392708229237
drop_C2,1306,0.021189473396438507
drop_C2,1307,0.018251833273736917
drop_C2,1308,0.025329290496370394
drop_C2,1309,0.034835221442412856
drop_C2,1310,0.030474549438719467
drop_C2,1311,0.013009821388138554
drop_C2,1312,0.023789667260993907
drop_C2,1313,0.013909812096072727
drop_C2,1314,0.03815571529614786
drop_C2,1315,0.036722416529517576
drop_C2,1316,0.027277589779617084
drop_C2,1317,0.020222828510568003
drop_C2,1318,0.023714789823898713
drop_C2,1319,0.015606888385012258
drop_C2,1320,0.018960541086617266
drop_C2,1321,0.0331428217049029
drop_C2,1322,0.017982186156125735
drop_C2,1323,0.031070736153691547
drop_C2,1324,0.014609043279089517
drop_C2,1325,0.03330823756724441
drop_C2,1326,0.026862575837625025
drop_C2,1327,0.032243590549135615
drop_C2,1328,0.02799450518185842
drop_C2,1329,0.019783694789115736
drop_C2,1330,0.010671031565857192
drop_C2,1331,0.017622833265771715
drop_C2,1332,0.032076618676853574
drop_C2,1333,0.01149513019016371
drop_C2,1334,0.03266940534144133
drop_C2,1335,0.02344684195691099
drop_C2,1336,0.020456329008965213
drop_C2,1337,0.030274633861931632
drop_C2,1338,0.02814088447112545
drop_C2,1339,0.026840993512939892
drop_C2,1340,0.030873846034775554
drop_C2,1341,0.022471204626315994
drop_C2,1342,0.025553503006338074
drop_C2,1343,0.007147561874130459
drop_C2,1344,0.02401918993668456
drop_C2,1345,0.028925945651099016
drop_C2,1346,0.015361195255119697
drop_C2,1347,0.015961102951944584
drop_C2,1348,0.03991222316202331
drop_C2,1349,0.032840689496163866
drop_C2,1350,0.0350895694195541
drop_C2,1351,0.03279920726838767
drop_C2,1352,0.01951448726805821
drop_C2,1353,0.0304247777686234
drop_C2,1354,0.040080034470861614
drop_C2,1355,0.030242852420747368
drop_C2,1356,0.009411216735369321
drop_C2,1357,0.003916199015244648
drop_C2,1358,0.013745575340283034
drop_C2,1359,0.011844843839548314
drop_C2,1360,0.022168987047130023
drop_C2,1361,0.020895388088733396
drop_C2,1362,0.017519592386571137
drop_C2,1363,0.02010990602685442
drop_C2,1364,0.023484152584515222
drop_C2,1365,0.023903848296266406
drop_C2,1366,0.02863426047535017
drop_C2,1367,0.023747725137054088
drop_C2,1368,0.011128753119935608
drop_C2,1369,0.013953010642166586
drop_C2,1370,0.021833240671446874
drop_C2,1371,0.016054630364777778
drop_C2,1372,0.020506628992440434
drop_C2,1373,0.022001545130038713
drop_C2,1374,0.016075143722123264
drop_C2,1375,0.014977392921239396
drop_C2,1376,0.0196200226203275
drop_C2,1377,0.02244187420992727
drop_C2,1378,0.018200818541611652
drop_C2,1379,0.010147410788742761
drop_C2,1380,0.022702835902244423
drop_C2,1381,0.031871145167645026
drop_C2,1382,0.024211738508983005
drop_C2,1383,0.0032066415393979253
drop_C2,1384,0.027042720096298184
drop_C2,1385,0.00750019673300184
drop_C2,1386,0.011567069567783972
drop_C2,1387,0.013961695259866014
drop_C2,1388,0.0211715166738361
drop_C2,1389,0.022545981621002187
drop_C2,1390,0.017522185381495525
drop_C2,1391,0.02164948515859494
drop_C2,1392,0.009350275695117871
drop_C2,1393,0.010091574990846675
drop_C2,1394,0.02667069592035659
drop_C2,1395,0.02554104015475689
drop_C2,1396,0.02020015860554647
drop_C2,1397,0.022295054363292433
drop_C2,1398,0.02417340327212747
drop_C2,1399,0.023077344887444506
drop_C2,1400,0.028592778205760894
drop_C2,1401,0.022515878069911843
drop_C2,1402,0.021831415287699996
drop_C2,1403,0.021470727371150883
drop_C2,1404,0.020121729350510875
drop_C2,1405,0.02211087265235767
drop_C2,1406,0.021544249700677948
drop_C2,1407,0.030886060294929046
drop_C2,1408,0.014925036339066777
drop_C2,1409,0.038208263173802826
drop_C2,1410,0.02800610074703158
drop_C2,1411,0.01882853159297576
drop_C2,1412,0.020876053453741272
drop_C2,1413,0.029301315702079778
drop_C2,1414,0.03149392077716806
drop_C2,1415,0.01977356671317243
drop_C2,1416,0.034800686383318624
drop_C2,1417,0.016432434702827764
drop_C2,1418,0.027016019883073672
drop_C2,1419,0.02363304254119558
drop_C2,1420,0.020084541483306573
drop_C2,1421,0.03710220785181739
drop_C2,1422,0.022041980509372783
drop_C2,1423,0.022288599985768764
drop_C2,1424,0.03458888563460161
drop_C2,1425,0.0300792929844709
drop_C2,1426,0.021099238823319266
drop_C2,1427,0.017788276859519947
drop_C2,1428,0.0151211303842535
drop_C2,1429,0.015047447342503018
drop_C2,1430,0.016721710330759698
drop_C2,1431,0.022314950102837516
drop_C2,1432,0.021046404713621236
drop_C2,1433,0.022837387259640907
drop_C2,1434,0.019356183550297335
drop_C2,1435,0.03818536098006525
drop_C2,1436,0.014943265001281403
drop_C2,1437,0.013350947369489052
drop_C2,1438,0.013597810874666327
drop_C2,1439,0.012951310279968375
drop_C2,1440,0.016354607364614027
drop_C2,1441,0.015688767890631283
drop_C2,1442,0.020280111395758693
drop_C2,1443,0.013301449179187463
drop_C2,1444,0.037851484077469744
drop_C2,1445,0.0021270764334549996
drop_C2,1446,0.03359149318572893
drop_C2,1447,0.01630571656639135
drop_C2,1448,0.011820405756724939
drop_C2,1449,0.03467057400770429
drop_C2,1450,0.020765220276903806
drop_C2,1451,0.025761235427006535
drop_C2,1452,0.035965022996952756
drop_C2,1453,0.023087784998660155
drop_C2,1454,0.032699203652765685
drop_C2,1455,0.0172926356480137
drop_C2,1456,0.019602771141436437
drop_C2,1457,0.021613180938748144
drop_C2,1458,0.018468524296602673
drop_C2,1459,0.023695783529858072
drop_C2,1460,0.022239978194715626
drop_C2,1461,0.010343499807075052
drop_C2,1462,0.02714215843949691
drop_C2,1463,0.021038404190788257
drop_C2,1464,0.01944900825353149
drop_C2,1465,0.014015629516687722
drop_C2,1466,0.02891034700159939
drop_C2,1467,0.03132341739151723
drop_C2,1468,0.0191753266480576
drop_C2,1469,0.01973481387400189
drop_C2,1470,0.02984088752722458
drop_C2,1471,0.025236141168863135
drop_C2,1472,0.013125574839450982
drop_C2,1473,0.014322906626025922
drop_C2,1474,0.03462076885368401
drop_C2,1475,0.01810025180225988
drop_C2,1476,0.01824443366138384
drop_C2,1477,0.02880157175061132
drop_C2,1478,0.03997077926129977
drop_C2,1479,0.012121037396090384
drop_C2,1480,0.00891524697406959
drop_C2,1481,0.03758267099897705
drop_C2,1482,0.02384784347414426
drop_C2,1483,0.023176281704920698
drop_C2,1484,0.009718663513096193
drop_C2,1485,0.03287323758549476
drop_C2,1486,0.03404399821787607
drop_C2,1487,0.028833805947098945
drop_C2,1488,0.03564339443366346
drop_C2,1489,0.01754909833196111
drop_C2,1490,0.008436389456546567
drop_C2,1491,0.0145508619700849
drop_C2,1492,0.029125760530614886
drop_C2,1493,0.016933828604073747
drop_C2,1494,0.020495917529080143
drop_C2,1495,0.01594038029627942
drop_C2,1496,0.029224713070199082
drop_C2,1497,0.017395329204992427
drop_C2,1498,0.015913063271332267
drop_C2,1499,0.02508061253767524
drop_C2,1500,0.01560363138296289
drop_C2,1501,0.029280247720039676
drop_C2,1502,0.028039323269716088
drop_C2,1503,0.030573415105571045
drop_C2,1504,0.020868977911478515
drop_C2,1505,0.011706934640234423
drop_C2,1506,0.007702108469853641
drop_C2,1507,0.023439660735283918
drop_C2,1508,0.014507126761994671
drop_C2,1509,0.024331665327852525
drop_C2,1510,0.0315998950516615
drop_C2,1511,0.010127983917266381
drop_C2,1512,0.029581084940567548
drop_C2,1513,0.01999057841261337
drop_C2,1514,0.019993829863949875
drop_C2,1515,0.025681167468430577
drop_C2,1516,0.012850168924573913
drop_C2,1517,0.012226232952342486
drop_C2,1518,0.0072448819154950495
drop_C2,1519,0.008179698992894169
drop_C2,1520,0.01964614004753118
drop_C2,1521,0.0093625088221857
drop_C2,1522,0.03108270960683096
drop_C2,1523,0.031265001761053735
drop_C2,1524,0.023731660593596327
drop_C2,1525,0.019827822591349742
drop_C2,1526,0.017269657316783926
drop_C2,1527,0.010916692891182078
drop_C2,1528,0.023070734552187
drop_C2,1529,0.025714462606481914
drop_C2,1530,0.019266229138765578
drop_C2,1531,0.014878418477619781
drop_C2,1532,0.021599262026531674
drop_C2,1533,0.02558794249838947
drop_C2,1534,0.0215007379370713
drop_C2,1535,0.02603400590411209
drop_C2,1536,0.018720364924491584
drop_C2,1537,0.037039579048472104
drop_C2,1538,0.021624380365940277
drop_C2,1539,0.03406536867893009
drop_C2,1540,0.026139111533331483
drop_C2,1541,0.014112465437416094
drop_C2,1542,0.035328154216791974
drop_C2,1543,0.019017274294232056
drop_C2,1544,0.019063457956904506
drop_C2,1545,0.019967403214735002
drop_C2,1546,0.01875588092847208
drop_C2,1547,0.020438458612376365
drop_C2,1548,0.018201022139649692
drop_C2,1549,0.03687053246231531
drop_C2,1550,0.022389933348496316
drop_C2,1551,0.03430295922015175
drop_C2,1552,0.019834930883252944
drop_C2,1553,0.028697057764623862
drop_C2,1554,0.0373260630549499
drop_C2,1555,0.02189385768747415
drop_C2,1556,0.016621993645398903
drop_C2,1557,0.03949901438797887
drop_C2,1558,0.027008323867376033
drop_C2,1559,0.021411921150104152
drop_C2,1560,0.023988185063229195
drop_C2,1561,0.020936401993689624
drop_C2,1562,0.024992112527783772
drop_C2,1563,0.013618435391071437
drop_C2,1564,0.011652795859708576
drop_C2,1565,0.01499788772280261
drop_C2,1566,0.02449685200037388
drop_C2,1567,0.025427004777993367
drop_C2,1568,0.027672375739070304
drop_C2,1569,0.010385559718749215
drop_C2,1570,0.029302181020372242
drop_C2,1571,0.02658339996170561
drop_C2,1572,0.01486737447947295
drop_C2,1573,0.02188345348674725
drop_C2,1574,0.011960070383331745
drop_C2,1575,0.022476550140059837
drop_C2,1576,0.02771122456105715
drop_C2,1577,0.01937716304607051
drop_C2,1578,0.016921495791719532
drop_C2,1579,0.008796496697089318
drop_C2,1580,0.01874970725274977
drop_C2,1581,0.02673726649128294
drop_C2,1582,0.028721298557111308
drop_C2,1583,0.013481272647905662
drop_C2,1584,0.030443720653862166
drop_C2,1585,0.0235070124519694
drop_C2,1586,0.016039629944288092
drop_C2,1587,0.02539281766785867
drop_C2,1588,0.028827399616336125
drop_C2,1589,0.02115898458558002
drop_C2,1590,0.02654178211456859
drop_C2,1591,0.019575797865086175
drop_C2,1592,0.03298308636126274
drop_C2,1593,0.028777654676223702
drop_C2,1594,0.01935985207452956
drop_C2,1595,0.014928964063232908
drop_C2,1596,0.012170893972667796
drop_C2,1597,0.022484794616907194
drop_C2,1598,0.02439132188474402
drop_C2,1599,0.02630850569050064
drop_C2,1600,0.02921014328716104
drop_C2,1601,0.023137269780397707
drop_C2,1602,0.03303959094713382
drop_C2,1603,0.03813616918401047
drop_C2,1604,0.03434044561711064
drop_C2,1605,0.019281806219379583
drop_C2,1606,0.0280794312524886
drop_C2,1607,0.024948093440032404
drop_C2,1608,0.02347337946425032
drop_C2,1609,0.01845965994124782
drop_C2,1610,0.009267854343162074
drop_C2,1611,0.018425170112680467
drop_C2,1612,0.023868809416473125
drop_C2,1613,0.034344696915840967
drop_C2,1614,0.009461368079426768
drop_C2,1615,0.02296693837273145
drop_C2,1616,0.02103295645708214
drop_C2,1617,0.018831699697796633
drop_C2,1618,0.027664574268645326
drop_C2,1619,0.02202965702665785
drop_C2,1620,0.01580126272228166
drop_C2,1621,0.012006532750805182
drop_C2,1622,0.03186489611123955
drop_C2,1623,0.027201493673668947
drop_C2,1624,0.023137637651797105
drop_C2,1625,0.019190590019661113
drop_C2,1626,0.018510727525858806
drop_C2,1627,0.03305813679359704
drop_C2,1628,0.015295659274969897
drop_C2,1629,0.022331152262688392
drop_C2,1630,0.029862111253092793
drop_C2,1631,0.005562299592864028
drop_C2,1632,0.023067156440115588
drop_C2,1633,0.021385402986674573
drop_C2,1634,0.028089597566632596
drop_C2,1635,0.022811471148850737
drop_C2,1636,0.018993658545536085
drop_C2,1637,0.025569666988669526
drop_C2,1638,0.0287202378127962
drop_C2,1639,0.016408058579186313
drop_C2,1640,0.022095961207894754
drop_C2,1641,0.018925513480567813
drop_C2,1642,0.022171662931957548
drop_C2,1643,0.025470179275577265
drop_C2,1644,0.02376200242031795
drop_C2,1645,0.028454475800627266
drop_C2,1646,0.03519848752400573
drop_C2,1647,0.02474169670680826
drop_C2,1648,0.027093507895436575
drop_C2,1649,0.018148135684509625
drop_C2,1650,0.03974100113147508
drop_C2,1651,0.032410211382982834
drop_C2,1652,0.018695775983511187
drop_C2,1653,0.02519541873141512
drop_C2,1654,0.021619884296069092
drop_C2,1655,0.018419402228117
drop_C2,1656,0.02524927675135369
drop_C2,1657,0.029950203860351687
drop_C2,1658,0.03225668399764842
drop_C2,1659,0.019175903351162427
drop_C2,1660,0.023645594324716412
drop_C2,1661,0.025458709209221775
drop_C2,1662,0.03130760886475625
drop_C2,1663,0.03052025424635585
drop_C2,1664,0.015906145689767115
drop_C2,1665,0.033953276944599486
drop_C2,1666,0.027926250931131658
drop_C2,1667,0.022990091787489314
drop_C2,1668,0.027372854140814695
drop_C2,1669,0.020679038832706442
drop_C2,1670,0.005952468540214195
drop_C2,1671,0.03444669855108187
drop_C2,1672,0.02477351342883838
drop_C2,1673,0.017967002290514678
drop_C2,1674,0.011195577392923983
drop_C2,1675,0.013774022708768513
drop_C2,1676,0.023296748247302712
drop_C2,1677,0.03562808679193308
drop_C2,1678,0.023279238122742907
drop_C2,1679,0.014921364908316359
drop_C2,1680,0.022819547374265337
drop_C2,1681,0.014282352102493429
drop_C2,1682,0.026157820618564476
drop_C2,1683,0.022920758825940635
drop_C2,1684,0.01404906519952731
drop_C2,1685,0.030113921009882083
drop_C2,1686,0.02471763414369027
