k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
100,1781,41,41,0,0.18442496026695387,0.1445207044276433,0.032043331043152504,0.018837476079048857,12.316772989917066,410.0
100,1782,40,40,0,0.2963343499048104,0.21890767255207333,0.03951556398419141,0.02389180680200391,14.8929409604746,397.0
100,1783,42,42,0,0.1888570324233682,0.14630229869313227,0.032428844304592246,0.018956072931905484,12.396143776752854,394.0
100,1784,40,40,0,0.1859773467407944,0.1506198576329459,0.0312585503103732,0.018841793478561703,9.843616627990091,387.0
100,1785,42,42,0,0.25644334256157103,0.19490413719855226,0.039186719682583436,0.02329462101221755,15.263884226152587,603.0
100,1786,43,43,0,0.263198396199257,0.18930039919488145,0.03618233687199312,0.021564898705502888,14.036292831311464,419.0
100,1787,40,40,0,0.22805305706237367,0.17237206795039153,0.03506676158417793,0.01994607508839327,14.240543780936099,397.0
100,1788,41,41,0,0.22489189993792827,0.16689079896319925,0.03330888654125333,0.019616511266870685,12.749959353099257,515.0
100,1789,40,40,0,0.24388700960467075,0.1730333576946009,0.03602942604483773,0.020071933886809556,17.83179066130964,558.5
100,1790,42,42,0,0.22179201284401467,0.1676773821001743,0.033455304387673405,0.019955543838009366,12.190142066598032,486.5
100,1791,42,42,0,0.21784215601126006,0.16002615600316453,0.03527382792678319,0.021186955826057223,13.90290485146003,515.5
100,1792,42,42,0,0.19947098840262983,0.14803479485024018,0.03326451033598703,0.01924094076052165,12.273846653900435,418.0
100,1793,40,40,0,0.22590075873712226,0.16525355931726096,0.037044733966890744,0.022100492609536667,18.82596377718228,558.0
100,1794,41,41,0,0.28761133952297446,0.2085949329141064,0.0394236055021396,0.023798135830116456,16.657445655017813,516.0
100,1795,42,42,0,0.24441884528923866,0.1887214523704231,0.037274181208992764,0.022226608219177324,16.688857338931168,470.5
100,1796,40,40,0,0.25492294076074556,0.1878953320175733,0.03739384580473722,0.02318914935434898,13.134994088619067,442.0
100,1797,42,42,0,0.23912898480025602,0.1704324047616882,0.032886685632282885,0.01969968805395581,10.810999285308887,414.5
100,1798,40,40,0,0.21297807301106797,0.15847454728810528,0.03389555579102099,0.020595403992405815,14.461108142083315,401.5
100,1799,40,40,0,0.20272888931398994,0.14791601369981713,0.03229265339442792,0.019382557571712655,13.124236496110381,515.0
100,1800,41,41,0,0.26132409051886607,0.19230067690662522,0.03498461090259893,0.02146923120205237,11.987917891328177,393.0
100,1801,42,42,0,0.2620323545726547,0.19391919869490515,0.0358163843623032,0.02167009180027918,9.85390448778918,376.5
100,1802,40,40,0,0.26779298949163727,0.1983690737086699,0.039190147064074934,0.024011909020599576,17.77373321306348,458.0
100,1803,41,41,0,0.17101745343282934,0.13271126946539247,0.03218894057344926,0.01918709040024874,12.905419627098007,515.0
100,1804,41,41,0,0.2002100490670489,0.14704688299488544,0.03441107483823968,0.019830135728788133,16.031239550365562,458.0
100,1805,42,42,0,0.2525094821519119,0.18303778632347736,0.03549271332049795,0.02122929676760028,10.432943963734624,397.0
100,1806,41,41,0,0.21712104439032398,0.15946214026468009,0.03432737139908761,0.020379087047923183,12.4895432761514,419.0
100,1807,42,42,0,0.2216352449505029,0.15623560012892282,0.031050562221018426,0.01841732263254228,7.9543060779759305,376.5
100,1808,42,42,0,0.17574688033295754,0.13951747466864844,0.032332218259181214,0.018422456468988227,10.622629655561663,442.0
100,1809,41,41,0,0.26364164428707415,0.18721204152739812,0.03703668194354758,0.021822279735065373,14.821297774894072,515.0
100,1810,41,41,0,0.22162552741287678,0.17906139701390858,0.03709601720836237,0.020659808308168517,15.267552322226887,601.0
100,1811,41,41,0,0.2461681417213051,0.17785630923549872,0.0366575991816099,0.021006417901385275,15.119353998213588,419.0
100,1812,43,43,0,0.22051727301265178,0.15888682605302742,0.03308976519929181,0.019758480176797853,9.531579072960403,410.0
100,1813,41,41,0,0.21565064948179063,0.15792800747724897,0.033322753703790994,0.019434177343078094,12.678297543147421,515.0
100,1814,43,43,0,0.24710951298749,0.18237877364722302,0.035443971416492914,0.0213111064860274,11.97908984403771,515.0
100,1815,40,40,0,0.21212279369999104,0.14915894974776903,0.031907035048460736,0.01897841182538803,10.088956954909573,414.5
100,1816,41,41,0,0.27982205647967895,0.2070272429972994,0.037733939265179,0.022521873726986004,13.837403053778193,391.0
100,1817,44,44,0,0.23730139746641113,0.17390559828534818,0.03441702550576483,0.020181462721516965,11.6694828295911,410.0
100,1818,40,40,0,0.23160146982020088,0.17328607859114914,0.03478445818650248,0.020460386729778412,10.855553664804045,470.5
100,1819,41,41,0,0.24403824444777633,0.18143040918935538,0.035784852007960256,0.021645426976377797,15.696970971759997,426.0
100,1820,42,42,0,0.25529182021252494,0.18272535856047428,0.03480413785057,0.020698421236963076,10.771612748071394,438.5
100,1821,41,41,0,0.24585608581184426,0.18233698772419019,0.03511000460305855,0.020848908740339143,16.458283618890547,458.0
100,1822,42,42,0,0.2372352929437399,0.1764794559651525,0.03447966856360653,0.019767491652604486,13.391381889128322,559.5
100,1823,43,43,0,0.28205255163834236,0.21972154380792583,0.04068958621436225,0.024647728789437287,17.741874627824767,391.0
100,1824,41,41,0,0.21985456387787,0.16375480380538804,0.034000765024051006,0.019935285647079946,11.499958669642465,393.0
100,1825,40,40,0,0.19288176532808457,0.13691322363765743,0.02981134711478478,0.017937306142455766,9.559112827153935,419.0
100,1826,42,42,0,0.26727098424541496,0.19298459530099546,0.03635231359638062,0.021867992699761193,12.126686483202304,400.5
100,1827,41,41,0,0.19463029213060318,0.143092541173976,0.030936676616150568,0.019103408866135124,9.299277170505365,391.0
100,1828,40,40,0,0.17882319335394625,0.14976540562786755,0.03215738913893255,0.019583149277116553,12.062537720283714,486.5
100,1829,41,41,0,0.20183224830306923,0.15468506217543934,0.03272332753058083,0.019928438780356016,11.722257250734648,458.0
100,1830,41,41,0,0.21434630964253001,0.15713401610699226,0.03293585184229244,0.01903426539220317,12.737389460883175,458.0
100,1831,40,40,0,0.22446481779882363,0.16194305076916188,0.03579443942872387,0.020334192120711646,17.547924579813582,422.5
100,1832,40,40,0,0.22430175325878982,0.16896058936673158,0.03606469311070757,0.02084649947994151,14.049606212848099,601.0
100,1833,40,40,0,0.27616158982889566,0.198095644601364,0.03830585251116102,0.023038931100253367,12.96885921702125,426.0
100,1834,40,40,0,0.17541267019443493,0.14071054789647644,0.031354261362153114,0.018658212468898178,12.663379244759806,395.0
100,1835,40,40,0,0.2586645101144283,0.1898578289055243,0.03857708019221199,0.022921274076706404,17.038005415826955,516.0
100,1836,42,42,0,0.16120346797349688,0.129837216850411,0.02789997034440403,0.016984876014275216,9.719906006777514,486.5
100,1837,42,42,0,0.20986237773931848,0.15119637634378907,0.033121273513275415,0.02010168311378874,12.460093445556373,458.0
100,1838,42,42,0,0.2463436120563252,0.17767175711467542,0.03444446024738703,0.020595951008643074,11.55586056297714,414.5
100,1839,42,42,0,0.23067151992951088,0.16578898918706858,0.03659741246587062,0.021841320606353683,15.368890932492414,419.0
100,1840,41,41,0,0.24981032483300203,0.18367985391006358,0.03452248913621452,0.020464360554073916,12.077126334277203,426.0
100,1841,42,42,0,0.20626412997474988,0.15539912343730097,0.03326591966359983,0.01973406130643183,13.091800257105191,515.0
100,1842,42,42,0,0.22829103351455443,0.16927964379049895,0.03178869698727833,0.01911231050530985,11.425261782709365,414.5
100,1843,42,42,0,0.28478981318988705,0.22228089151498048,0.04212390901405174,0.026401785539574358,13.542834172087913,410.0
100,1844,41,41,0,0.24752486279222147,0.18643367493283333,0.0355811811761137,0.022502059412577442,13.272958899936429,391.0
100,1845,40,40,0,0.24797825443296714,0.1766833845893646,0.035884532019808096,0.02098806475203375,15.04127598732876,458.0
100,1846,41,41,0,0.18567543789975718,0.13053245786197468,0.027363319562263046,0.01635747777439037,7.385289147556059,382.0
100,1847,40,40,0,0.2020387207716228,0.151356269424282,0.03217074710695302,0.01912123891826009,13.564448473933874,401.5
100,1848,40,40,0,0.2328620654287835,0.1800684667808235,0.037069680549156325,0.022584062841438934,12.21453030432785,395.0
100,1849,43,43,0,0.21319697537643498,0.16515383716602156,0.03339497461203634,0.019084029352815435,12.105679323554135,397.0
100,1850,40,40,0,0.2391229228901806,0.1828348040325098,0.036006733705301885,0.02114151600526388,13.07612745778215,414.5
100,1851,41,41,0,0.24980987815589364,0.18401903075417889,0.03404681278475337,0.020405189905283918,10.430436618132765,410.0
100,1852,42,42,0,0.18925549642137088,0.1454325251201268,0.033045484168091,0.019611202580752222,12.658685731497139,516.0
100,1853,43,43,0,0.22603533477820995,0.17104438235291258,0.03557044237219836,0.020923966357409618,14.228154468700106,458.0
100,1854,42,42,0,0.19478352728919834,0.13887920036264875,0.03124995452171432,0.01787984107714325,9.87158025485708,486.5
100,1855,40,40,0,0.21135818545417384,0.1564232485910774,0.03363708160732237,0.019418910376177642,14.697093499695413,603.0
100,1856,42,42,0,0.2713488037626465,0.19236659695519628,0.03716026602254462,0.02150564657957577,15.145137509589937,559.5
100,1857,44,44,0,0.2494680954398623,0.1943717735777116,0.03812358128080073,0.022449509556710295,17.630377767674304,516.0
100,1858,40,40,0,0.23563658170268426,0.17844141649651268,0.034910983147450725,0.0210753640479756,11.767486189358905,558.0
100,1859,40,40,0,0.2089412848075928,0.1551197287998937,0.033234399560834904,0.019660395203653952,14.890451705580253,515.5
100,1860,40,40,0,0.2664145645116011,0.2039200852127622,0.038762485064451555,0.023498143148264757,14.127024799061932,395.0
100,1861,41,41,0,0.24316135681584586,0.17598001164435947,0.036409441247577536,0.020764056192351898,17.871624078201503,458.0
100,1862,41,41,0,0.27268637892148145,0.19635350399101392,0.03662416041593576,0.02236925004086726,11.362550406740825,382.0
100,1863,40,40,0,0.285458763290106,0.19295665609770757,0.03731475442241505,0.022129650471600076,14.473134784663449,467.5
100,1864,42,42,0,0.20911092751449253,0.14880478877876754,0.029134438486200256,0.01720017012587475,9.434832771109622,438.5
100,1865,40,40,0,0.2628895969520066,0.19817301292520667,0.03991820281550987,0.02411030741123572,16.516047809826848,601.0
100,1866,42,42,0,0.23178896853293798,0.17919016901948456,0.03748906061103722,0.02258808847256789,14.931095638660745,387.0
100,1867,41,41,0,0.25673450219909955,0.18397619655962338,0.03558415757913423,0.02122710620774301,12.387039771022641,458.0
100,1868,42,42,0,0.22893491791236398,0.1628963585233364,0.03323404706375063,0.01955799535452378,9.939437264445726,470.5
100,1869,41,41,0,0.2615878209146136,0.19569586926409988,0.03594653738142224,0.022106414718136447,10.565086747986214,393.0
100,1870,41,41,0,0.23866835690070648,0.18552096176040692,0.037025191300172636,0.02208742185333565,13.698656061159102,458.0
100,1871,40,40,0,0.21725931791132683,0.16279861891802994,0.03410872716408867,0.01984260701179847,11.111705714932313,422.5
100,1872,40,40,0,0.1802121954303296,0.12480237919864452,0.02873000323748048,0.01715479207447298,8.413516880222339,419.0
100,1873,40,40,0,0.23679540192538034,0.17930257488118656,0.037049825275146796,0.022940545683913106,15.12287048116059,397.0
100,1874,42,42,0,0.22435008455157412,0.15767148746793552,0.03268524544547161,0.018752851990940483,9.227831844064704,397.0
100,1875,44,44,0,0.20809135878107982,0.15401208102732056,0.032367090336042854,0.018075950865569016,11.53333480287023,426.0
100,1876,40,40,0,0.19266836312655566,0.1555258888342646,0.03431150406357003,0.020520372571230693,13.985049191083894,470.5
100,1877,40,40,0,0.2574143763867612,0.1760739012947236,0.03614436509276794,0.021861303766571943,12.508923643149926,422.5
100,1878,40,40,0,0.19469441701217396,0.12732335565939185,0.02848805135422224,0.015603222796722077,11.777117378190823,426.0
100,1879,40,40,0,0.17254768869795878,0.1184375734179753,0.029990140264322503,0.017946722015866175,9.057326276914566,419.0
100,1880,40,40,0,0.18501399486291298,0.14674316753796973,0.03510785377501117,0.02077555028025311,15.979539169040004,558.5
100,1881,41,41,0,0.22777633549293538,0.17108195176318894,0.03434418509442919,0.020283482239769876,10.861946960962126,393.0
100,1882,41,41,0,0.1698107696338333,0.1301418927722036,0.02789881588623849,0.01616932051061556,9.688512968518808,601.0
100,1883,41,41,0,0.20445787624887582,0.15397735647319516,0.03120567074143949,0.019039964574058106,10.078364004236434,410.0
100,1884,41,41,0,0.2282388738823517,0.15425135756253347,0.0333111145753817,0.019481602802418514,14.26022111006572,419.0
100,1885,43,43,0,0.22566548190077246,0.17279504445637023,0.035144777418249715,0.02054900780908016,12.527273584304151,410.0
100,1886,41,41,0,0.2507405720973062,0.19318261958748723,0.038391603087647566,0.022929103185239153,15.155845236307558,458.0
100,1887,40,40,0,0.2516587181694267,0.18700749766619662,0.037297982613658194,0.02218783220007345,16.084873874475697,388.5
100,1888,41,41,0,0.2522494090030128,0.19278707933293066,0.036285372808550376,0.02078694104875916,16.606504009445334,515.0
100,1889,42,42,0,0.20636266193241115,0.14594857872311376,0.030471283358773613,0.01772837493088238,8.332857798652284,395.0
100,1890,41,41,0,0.19852517811927206,0.14684440665978601,0.03336243528025331,0.01933726613546901,15.364680267610344,458.0
100,1891,40,40,0,0.2164053722794968,0.16193251539173867,0.03340021771497115,0.020050222171596563,12.508973482266207,403.5
100,1892,42,42,0,0.24727542567834973,0.18070760212355022,0.03474944901220816,0.020732189479054624,12.287919732741168,442.0
100,1893,40,40,0,0.1843766370157308,0.1386436763605793,0.029166119366412155,0.01724062749759494,9.68561164685606,418.0
100,1894,41,41,0,0.2559766765015184,0.17755025891470727,0.03388639553318025,0.01959045320753265,11.374087593535812,419.0
100,1895,40,40,0,0.19585635398871448,0.1436807059017688,0.03149384962035339,0.019416249490672215,13.209416246101071,393.0
100,1896,44,44,0,0.23799285787845012,0.17646662207201286,0.03451405270710082,0.01949471460671738,13.400316787532626,603.0
100,1897,41,41,0,0.20161551446105982,0.15616078711557152,0.035228896290242125,0.020636782881151366,11.291979056084273,419.0
100,1898,40,40,0,0.17568579603356527,0.13109910587535753,0.03214874625747396,0.01837495719047916,12.76115591924118,515.5
100,1899,40,40,0,0.15895380348046037,0.13454136760289692,0.03120456263586315,0.018219934619686358,12.029120190366006,486.5
100,1900,40,40,0,0.18486956085547063,0.14535763536003748,0.03084272642140056,0.018619047929701715,9.818460973317087,389.5
100,1901,40,40,0,0.231209866106039,0.1542687728686472,0.03140400643201993,0.019214405297486015,8.076336107249777,382.0
100,1902,41,41,0,0.21848160199008368,0.15693072520181853,0.03355071796484348,0.019444081533505037,14.300506868292864,458.0
100,1903,41,41,0,0.20027740458998422,0.14766488587249998,0.03006103748118071,0.017823314387717806,9.728229569993829,458.0
100,1904,40,40,0,0.22496692749185476,0.17728667467087078,0.03455204817083285,0.02128353290286613,11.572781848422725,410.0
100,1905,41,41,0,0.24258146319914825,0.16829432516979623,0.03557576839264316,0.021074362596737912,15.221579320394856,618.0
100,1906,41,41,0,0.23699087794686335,0.17437559350694987,0.03573202171657476,0.021510144612329054,12.341835171624,601.0
100,1907,44,44,0,0.23953548344515233,0.17715209928646833,0.03762010090640249,0.022264031258131676,14.30188708163284,419.0
100,1908,40,40,0,0.2239745466843422,0.16631218216603255,0.03532398004286285,0.02054584727692447,10.978279223394814,391.0
100,1909,43,43,0,0.23769711468799867,0.16990007682010513,0.03504799333689506,0.020398576085735046,13.282967231190709,601.0
100,1910,41,41,0,0.2592421237576447,0.19430692204855754,0.03695548532159113,0.023275125854471126,15.348021537767242,391.0
100,1911,41,41,0,0.22338204270326095,0.15663223284842445,0.03208991046094943,0.01867236796868307,11.100576812450694,419.0
100,1912,42,42,0,0.2015992356673493,0.1451376314422737,0.02906989513668372,0.017212609235833586,8.119882193988413,400.5
100,1913,40,40,0,0.24358808262598927,0.19215522654900863,0.03871296580837156,0.022686911170117074,16.010218714218063,392.0
100,1914,41,41,0,0.24701407401287187,0.1731075460804632,0.03534561831000573,0.02147287433722406,10.223064576885427,386.0
100,1915,40,40,0,0.25168057444126996,0.18039252363326394,0.038330537328892286,0.022418134482356487,17.178778511492546,558.5
